50000 74619
794 822 3702
2443 2457 1890
2214 2218 3718
20 24 2557
3490 3492 4901
4142 4143 46
4704 4713 370
3179 3188 2546
3385 3387 3103
3809 3833 2050
399 415 3644
2487 2489 3671
718 736 3726
4660 4687 4134
3968 3997 3362
3488 3517 4493
1762 1787 3739
2187 2203 3247
4351 4365 1858
1990 2000 362
1804 1811 4419
2478 2489 1219
242 257 2038
718 726 4487
1550 1565 995
4360 4363 1593
2798 2812 3123
4011 4041 2634
2803 2815 4158
1909 1937 99
4045 4048 2610
4417 4431 3644
1050 1057 1557
665 672 3659
4896 4897 2348
853 882 478
1785 1792 4437
3714 3744 2750
1726 1752 1243
2457 2480 234
4574 4581 571
3825 3829 2374
1730 1750 3591
500 521 3332
1435 1460 2135
1643 1673 48
2787 2796 4490
340 366 1587
4523 4541 4643
2687 2709 1802
4271 4296 4156
3726 3739 2795
607 630 4808
1319 1326 903
3492 3514 2200
1020 1024 1571
1406 1408 3125
103 122 4486
2284 2302 4546
37 52 2962
3057 3084 1163
4997 5020 3290
4837 4838 782
1509 1534 1600
2313 2319 1151
1448 1466 2570
506 510 38
4120 4140 2399
1032 1040 1092
3735 3740 3437
3093 3109 585
4402 4414 179
699 716 1767
1588 1615 3475
9 24 371
959 969 2378
1139 1165 4967
2218 2235 2290
1553 1568 4455
208 229 1326
4547 4575 269
4141 4166 706
2390 2403 3405
330 339 4975
4408 4438 3885
765 770 4621
4228 4236 4509
1327 1336 4701
3531 3555 739
3301 3326 4863
475 495 1542
2620 2631 4288
3631 3639 1333
4027 4054 1288
3610 3616 3868
763 793 257
729 752 4730
699 707 3521
4225 4255 592
4490 4499 3016
1981 1983 3481
3804 3813 3162
4835 4841 1750
1234 1240 189
133 142 2587
3944 3971 2849
940 946 1187
545 560 3852
4380 4402 1934
2826 2841 4116
2106 2128 572
4329 4335 3626
3223 3247 3641
1125 1150 343
1724 1748 491
1345 1371 3556
4904 4907 4231
4326 4328 24
474 495 678
3628 3644 1645
2436 2450 1134
1334 1344 2923
84 93 3431
3800 3825 2558
1759 1781 3784
1311 1319 2504
2273 2299 3477
3896 3926 2027
3367 3394 2890
1625 1648 1268
1607 1608 1144
3388 3390 737
4553 4564 4299
2848 2866 1505
3141 3167 4347
4834 4859 4505
2679 2695 4370
4967 4970 188
2796 2802 356
3467 3483 3466
1490 1501 1966
3046 3049 3954
1547 1551 310
1535 1549 2106
3541 3569 3712
4771 4801 884
3487 3517 222
5000 5023 2075
1797 1827 2366
3383 3398 3854
2576 2598 4925
3635 3637 1489
4699 4705 4324
4008 4013 78
4920 4940 1277
1705 1717 873
4604 4614 3835
3193 3212 2052
2519 2542 2519
2070 2098 4400
2297 2298 3785
745 760 1059
4980 5006 2350
1611 1616 3534
4871 4883 2452
3059 3079 2829
1550 1566 4974
1743 1764 2030
1044 1048 2248
4209 4237 2937
3156 3183 3896
658 661 982
3274 3301 4578
489 495 3393
3857 3873 3193
1734 1745 418
691 705 1611
1258 1284 4203
2487 2502 3694
3482 3493 3907
3592 3606 1877
4407 4424 3257
2984 3010 4767
1154 1159 1074
222 244 1803
1162 1189 2500
2744 2767 2544
4546 4567 3226
1553 1565 4941
4009 4026 1863
2951 2967 4735
219 230 4532
433 462 4279
642 648 4176
4947 4956 1594
4287 4295 520
1665 1668 2477
3569 3584 281
435 439 2880
2097 2111 3497
2335 2354 2751
340 348 4243
2595 2625 4228
1079 1101 840
2322 2345 106
2177 2207 1599
3657 3683 335
4822 4852 3571
3570 3584 1045
4922 4932 782
3368 3378 898
4695 4711 81
1027 1043 4994
4604 4634 11
4774 4799 2558
3731 3759 3966
4165 4172 3523
316 323 3498
528 554 796
2430 2435 596
808 824 4119
4202 4222 1906
405 427 1068
267 278 59
3513 3518 4691
330 343 2789
2865 2877 4499
2115 2128 3281
3801 3819 1285
1628 1639 2235
3356 3369 4236
3518 3521 3611
3897 3912 2624
990 998 4469
3409 3434 1516
1025 1035 3644
1915 1917 1537
581 582 361
3629 3636 2880
2209 2231 4906
2558 2567 174
1929 1946 2982
507 524 2748
738 747 2642
3790 3808 4299
3949 3976 571
547 568 2690
981 1008 470
4781 4811 4598
391 411 3065
325 341 1288
1134 1147 3621
2298 2328 1577
2513 2516 599
1286 1287 714
4067 4071 3507
4636 4655 2181
2853 2862 2251
3286 3299 1734
854 877 3124
4610 4622 798
4578 4583 1974
4312 4325 256
2937 2958 1487
2587 2617 341
1384 1398 3875
4153 4156 222
1682 1710 542
935 952 1197
1326 1334 2874
1652 1669 2869
43 65 916
4378 4381 2923
883 899 3527
2097 2124 4708
4791 4802 755
1460 1466 4941
355 365 2371
3876 3884 380
4277 4283 3760
1243 1252 3558
2939 2959 3687
761 780 4372
2486 2506 674
2428 2458 4861
3219 3241 3653
3510 3519 2438
1673 1675 2092
356 376 2584
1221 1227 2402
2134 2160 3182
4886 4889 1693
4174 4181 4499
62 79 4060
1506 1516 3692
4987 4988 898
4310 4319 3817
4078 4081 3435
4233 4263 4561
2605 2607 3832
4493 4503 23
1890 1918 311
1984 2010 1074
2789 2795 4506
2820 2836 503
521 548 3312
1949 1969 2619
1835 1861 4740
4257 4282 3880
4601 4627 118
2187 2210 1238
2937 2960 4272
498 522 2438
1369 1380 541
864 867 2805
2245 2249 3565
838 856 1046
841 858 2920
3098 3124 1825
590 593 2240
2262 2274 3156
4897 4903 3458
1337 1366 312
847 867 4211
213 242 1851
2953 2969 979
3107 3137 3418
2234 2238 925
2588 2617 4225
2262 2290 2361
4608 4612 2709
803 832 4244
4759 4781 3388
1508 1529 4335
1932 1960 3114
1959 1984 2993
1351 1356 4381
1441 1443 2779
4946 4971 1091
1379 1387 4450
2797 2815 972
4114 4129 4612
4866 4891 4448
4893 4904 4895
1093 1099 1226
2663 2687 1562
2777 2800 1625
4154 4180 4575
2641 2657 1719
2775 2790 4768
1120 1138 4373
3770 3793 87
3105 3124 3284
512 530 1880
211 224 30
1385 1402 3512
1256 1277 4943
582 583 2666
4986 5006 2409
821 840 1870
3805 3808 3534
3794 3820 469
2523 2542 2954
4910 4932 4670
3561 3584 1349
2603 2608 1921
1290 1301 2819
1547 1570 4571
3075 3093 1568
2916 2927 856
4778 4792 3135
4310 4338 4333
2429 2441 1140
1124 1127 2148
2529 2547 4326
4377 4405 830
4854 4883 3085
538 544 3914
3415 3422 1953
2360 2364 3870
1795 1809 4384
1147 1155 2027
2070 2089 3097
4397 4421 4367
3085 3104 312
2868 2893 4065
957 965 2356
3942 3947 4680
3295 3302 501
483 497 2487
4218 4240 2101
2324 2352 1551
1777 1805 1400
779 798 4703
862 863 4292
4588 4609 2452
2150 2168 4623
2124 2145 1454
2230 2243 213
1784 1800 3762
3120 3137 2776
1788 1814 1063
318 334 637
1677 1703 2401
2839 2867 1868
3526 3536 4011
4775 4792 510
2335 2353 3812
914 926 2790
758 784 1785
2030 2054 3698
3188 3195 4656
638 643 153
4963 4965 4397
3125 3137 1948
3370 3378 422
2201 2211 3771
4331 4345 3702
1287 1297 2241
1017 1041 2964
1518 1533 1524
3465 3489 4445
3492 3496 2240
3385 3396 4107
299 324 4896
140 152 3422
1111 1120 4941
2645 2671 2701
2591 2611 3907
3698 3720 2383
4107 4117 827
2293 2294 1088
4414 4437 597
3651 3675 501
2465 2486 728
2151 2153 4856
2766 2793 433
3852 3866 3401
374 390 3490
3345 3348 4905
3800 3809 2071
4551 4554 520
4426 4438 301
4284 4292 4663
4871 4885 867
2679 2698 792
3524 3525 4386
286 290 4213
3414 3443 4610
4785 4795 3432
1124 1139 1809
2084 2090 3575
2124 2145 1648
1172 1196 938
852 865 4300
2358 2368 2672
1513 1534 3700
208 232 4312
1758 1781 1126
3339 3366 2178
3384 3409 990
3379 3394 2445
3498 3504 2770
661 690 614
1727 1731 215
3810 3819 4034
2069 2099 2211
408 434 2214
3687 3715 4974
2522 2537 974
1099 1128 675
2883 2889 294
3316 3322 3187
1691 1712 1727
3505 3530 2045
3559 3565 4993
3076 3083 466
958 970 2722
3545 3575 1554
2862 2866 4747
4982 5002 864
2137 2143 1657
4136 4163 766
4585 4612 290
4786 4807 2775
1993 1994 1663
2892 2906 502
1719 1734 3016
3858 3863 1819
3615 3621 2128
2880 2906 1724
4096 4101 4135
400 426 4851
3107 3131 3675
827 846 1065
389 408 1541
4315 4316 2705
1037 1064 1361
3087 3092 4884
3698 3728 3814
1008 1015 3272
3597 3623 4899
3821 3845 1302
146 147 1213
3930 3935 3861
941 957 3268
960 990 3444
2815 2832 4925
3659 3681 1513
1019 1028 2897
1947 1974 4645
712 723 365
4636 4658 4260
2149 2152 4720
536 563 1257
4645 4655 4111
501 523 3825
4111 4141 1688
4756 4765 2368
1015 1016 1607
3714 3743 4573
298 319 4850
2380 2397 4110
4546 4569 3503
741 753 1423
755 764 3635
4937 4961 4569
4593 4613 2707
3933 3939 1064
4545 4553 4665
225 229 1836
4595 4616 2625
3657 3673 4708
3175 3198 2248
1042 1069 3594
4571 4577 2662
3000 3012 2867
3634 3653 4975
1901 1909 3394
2084 2113 529
2523 2525 3553
2800 2803 3102
2999 3013 153
